refYear,partnerDesc,value,share
2017,Switzerland,31876204.0,0.0001954866031415373
2017,Syria,18435526.0,0.00011305920726531592
2017,Tajikistan,326289.0,2.0010264789511656e-06
2017,Thailand,1240422449.0,0.007607115672101885
2017,Timor-Leste,109181.0,6.695722871392147e-07
2017,Togo,314006.0,1.9256987534043126e-06
2017,Trinidad and Tobago,3524596.0,2.16152243060764e-05
2017,Tunisia,20108716.0,0.0001233203484448111
2017,Turkmenistan,26899764.0,0.00016496768215152003
2017,Turks and Caicos Isds,10839.0,6.647213361575684e-08
2017,Türkiye,361141990.0,0.00221476876220503
2017,USA,12520782741.0,0.07678597133809523
2017,Uganda,446555.0,2.738579539328748e-06
2017,Ukraine,13606469.0,8.34441392570028e-05
2017,United Arab Emirates,858360169.0,0.005264049436683423
2017,United Kingdom,514471773.0,0.0031550914693598414
2017,United Rep. of Tanzania,4358890.0,2.6731683595939324e-05
2017,Uruguay,30025917.0,0.0001841393824854345
2017,Uzbekistan,65105860.0,0.0003992734961794223
2017,Vanuatu,54296.0,3.329800688994495e-07
2017,Venezuela,10877310.0,6.670707663991217e-05
2017,Viet Nam,22197425179.0,0.13612973636168033
2017,Yemen,8796536.0,5.3946352647644174e-05
2017,Zambia,1639603.0,1.0055162809557686e-05
2017,Zimbabwe,1085535.0,6.657240295652791e-06
2018,Afghanistan,470974.0,2.551484981846692e-06
2018,Albania,758153.0,4.10726705389685e-06
2018,Algeria,85272769.0,0.0004619622090900605
2018,American Samoa,150682.0,8.163144038410256e-07
2018,Andorra,364828.0,1.976442782313174e-06
2018,Angola,6345267.0,3.437525947569805e-05
2018,Anguilla,11493.0,6.226292087538597e-08
2018,Antigua and Barbuda,322528.0,1.7472840288955439e-06
2018,"Areas, nes",109334.0,5.923130767414469e-07
2018,Argentina,74549070.0,0.00040386694916415294
2018,Armenia,264599.0,1.4334557209350257e-06
2018,Aruba,174896.0,9.474928921449146e-07
2018,Australia,557674221.0,0.003021180361643218
2018,Austria,567610921.0,0.003075012082330806
2018,Azerbaijan,7027215.0,3.8069688638242876e-05
2018,Bahamas,1336630.0,7.241145734766131e-06
2018,Bahrain,50649525.0,0.00027439200969728387
2018,Bangladesh,51974161.0,0.0002815681783614001
2018,Barbados,1128820.0,6.115342412125049e-06
2018,Belarus,2601077.0,1.4091242620881084e-05
2018,Belgium,58862765.0,0.00031888694681122756
2018,Belize,993190.0,5.3805716857412846e-06
2018,Benin,24073967.0,0.0001304198644807842
2018,Bermuda,115679.0,6.266868897540915e-07
2018,Bhutan,3649182.0,1.9769314376218803e-05
2018,Bolivia (Plurinational State of),1262301.0,6.838471007040858e-06
2018,Bosnia Herzegovina,817938.0,4.4311501761917205e-06
2018,Botswana,908552.0,4.9220483152504715e-06
2018,Br. Virgin Isds,7260.0,3.933079313976352e-08
2018,Brazil,1802468208.0,0.00976480774515816
2018,Brunei Darussalam,1581514.0,8.567796140721758e-06
2018,Bulgaria,16032997.0,8.685819399689381e-05
2018,Burkina Faso,22246.0,1.2051691793211834e-07
2018,Burundi,59469.0,3.221712034750133e-07
2018,Cabo Verde,5197178.0,2.8155527937814034e-05
2018,Cambodia,38283664.0,0.00020740039523639277
2018,Cameroon,2884720.0,1.5627868538035622e-05
2018,Canada,930459870.0,0.005040733425870697
2018,Cayman Isds,427532.0,2.3161394838332474e-06
2018,Central African Rep.,13582.0,7.358000446615263e-08
2018,Chile,83171778.0,0.0004505801646810378
2018,China,66104308127.0,0.3581177504945214
2018,"China, Hong Kong SAR",34339160633.0,0.18603118780297986
2018,"China, Macao SAR",8223545.0,4.455076408685077e-05
2018,Colombia,277675349.0,0.001504296378998711
2018,Comoros,55367.0,2.9994876360458496e-07
2018,Congo,5718260.0,3.097847123682977e-05
2018,Costa Rica,6007523.0,3.2545543305147597e-05
2018,Croatia,2372972.0,1.2855491853781118e-05
2018,Cuba,5671778.0,3.072665664637213e-05
2018,Curaçao,369142.0,1.9998137246830005e-06
2018,Cyprus,7227178.0,3.9152981116012374e-05
2018,Czechia,298250808.0,0.0016157632001674003
2018,Côte d'Ivoire,25997115.0,0.00014083845072942745
2018,Dem. Rep. of the Congo,1025378.0,5.554949036923476e-06
2018,Denmark,26234744.0,0.00014212579742956642
2018,Djibouti,9526911.0,5.1611703278503804e-05
2018,Dominica,89091.0,4.826473404427922e-07
2018,Dominican Rep.,53722230.0,0.000291038280321873
2018,Ecuador,41367605.0,0.00022410753649345
2018,Egypt,203635575.0,0.0011031885228955647
2018,El Salvador,3217616.0,1.7431320840109275e-05
2018,Equatorial Guinea,210483.0,1.1402842055698134e-06
2018,Eritrea,2983.0,1.6160296960869777e-08
2018,Estonia,4256190.0,2.305775874015566e-05
2018,Eswatini,2043433.0,1.1070225980436142e-05
2018,Ethiopia,4114618.0,2.229079743900103e-05
2018,FS Micronesia,59050.0,3.199012857993162e-07
2018,Fiji,1179387.0,6.389287345554584e-06
2018,Finland,38985275.0,0.00021120134800575678
2018,France,764662320.0,0.00414253106469582
2018,French Polynesia,953642.0,5.16632179495735e-06
2018,Gabon,3052126.0,1.6534784620178218e-05
2018,Gambia,878272.0,4.758007486562863e-06
2018,Georgia,1847840.0,1.0010607823055182e-05
2018,Germany,2259272985.0,0.012239531462712266
2018,Ghana,14367209.0,7.783384644280285e-05
2018,Gibraltar,4725.0,2.55975203285651e-08
2018,Greece,23155759.0,0.0001254455051271649
2018,Grenada,239071.0,1.2951586841207168e-06
2018,Guam,18385397.0,9.960223776851636e-05
2018,Guatemala,7976951.0,4.3214849816395283e-05
2018,Guinea,1591825.0,8.623655618416538e-06
2018,Guinea-Bissau,92452.0,5.008554390299472e-07
2018,Guyana,4272328.0,2.3145185784190027e-05
2018,Haiti,4077405.0,2.2089197328104335e-05
2018,Honduras,40524647.0,0.00021954084135247082
2018,Hungary,382591028.0,0.002072673358043729
2018,Iceland,819924.0,4.441909260926648e-06
2018,India,2572075536.0,0.013934128215738618
2018,Indonesia,948175961.0,0.0051367097220643915
2018,Iran,161118357.0,0.0008728529986481501
2018,Iraq,188891136.0,0.0010233110462742338
2018,Ireland,74065933.0,0.0004012495715601356
2018,Israel,159753864.0,0.0008654609060966824
2018,Italy,230481814.0,0.001248627072852817
2018,Jamaica,4324632.0,2.342854085366416e-05
2018,Japan,3894575601.0,0.021098725527562145
2018,Jordan,10849783.0,5.877831553503069e-05
2018,Kazakhstan,74800373.0,0.00040522837427550305
2018,Kenya,15598173.0,8.450255036105297e-05
2018,Kiribati,112300.0,6.083812768037801e-07
2018,Kuwait,302898477.0,0.0016409417825394516
2018,Kyrgyzstan,1613463.0,8.740878717859816e-06
2018,Lao People's Dem. Rep.,5945736.0,3.2210814418683885e-05
2018,Latvia,2198343.0,1.190944542468969e-05
2018,Lebanon,32329848.0,0.0001751458077035809
2018,Lesotho,396.0,2.1453159894416464e-09
2018,Liberia,767499.0,4.157898678233521e-06
2018,Libya,24020840.0,0.00013013205083792798
2018,Lithuania,7016194.0,3.800998276066804e-05
2018,Luxembourg,3000578.0,1.6255525153956657e-05
2018,Madagascar,232045.0,1.257095577701987e-06
2018,Malawi,406384.0,2.201570942053672e-06
2018,Malaysia,1813167912.0,0.009822773013020515
2018,Maldives,1678219.0,9.091692056779723e-06
2018,Mali,44299.0,2.399882651926149e-07
2018,Malta,13870462.0,7.514273714531e-05
2018,Marshall Isds,1435742.0,7.77808148816396e-06
2018,Mauritania,77256.0,4.185316466674339e-07
2018,Mauritius,1896472.0,1.02740699624454e-05
2018,Mexico,2066027510.0,0.011192630938962908
2018,Mongolia,20048548.0,0.0001086122994684049
2018,Montenegro,80377.0,4.354395537458364e-07
2018,Morocco,24188029.0,0.00013103779133024807
2018,Mozambique,727876.0,3.943242477603101e-06
2018,Myanmar,32520841.0,0.00017618050552371077
2018,N. Mariana Isds,399156.0,2.162413507781742e-06
2018,Namibia,301385.0,1.6327425744390673e-06
2018,Nauru,5437.0,2.945475513786422e-08
2018,Nepal,773420.0,4.189975486247369e-06
2018,Netherlands,894251949.0,0.004844578294896606
2018,New Caledonia,1997580.0,1.0821818975224355e-05
2018,New Zealand,66240129.0,0.00035885355526862954
2018,Nicaragua,12207404.0,6.61331792696311e-05
2018,Niger,47647.0,2.5812593673971247e-07
2018,Nigeria,40967502.0,0.00022193999264667332
2018,Norfolk Isds,66.0,3.575526649069411e-10
2018,North Macedonia,30302.0,1.6416001290924437e-07
2018,Norway,26550546.0,0.00014383664359142917
2018,Oman,66919356.0,0.0003625332435099439
2018,"Other Asia, nes",7039873959.0,0.038138268100748905
2018,Pakistan,26031445.0,0.00014102443228982526
2018,Palau,29160.0,1.5797326831343033e-07
2018,Panama,28969604.0,0.0001569418047196785
2018,Papua New Guinea,2336517.0,1.2657998181066231e-05
2018,Paraguay,7187782.0,3.893955467985065e-05
2018,Peru,39599957.0,0.000214531365993186
2018,Philippines,6141245894.0,0.03326998235225015
2018,Poland,1459078201.0,0.007904504531442052
2018,Portugal,44060582.0,0.0002386966441128909
2018,Qatar,173531528.0,0.000940100913360204
2018,Rep. of Moldova,211437.0,1.1454524668171045e-06
2018,Romania,51128043.0,0.00027698436403222237
2018,Russian Federation,614577348.0,0.003329451038921826
2018,Rwanda,1047543.0,5.67502714022139e-06
2018,Saint Barthélemy,830.0,4.496495634435774e-09
2018,Saint Lucia,633488.0,3.4318988270692164e-06
2018,Saint Vincent and the Grenadines,223182.0,1.2090805887766806e-06
2018,Samoa,79160.0,4.288464993035372e-07
2018,San Marino,6765.0,3.664914815296146e-08
2018,Sao Tome and Principe,114993.0,6.229705090249072e-07
2018,Saudi Arabia,526232473.0,0.0028508458042684837
2018,Senegal,10620224.0,5.7534687774373534e-05
2018,Serbia,71780539.0,0.0003888685304228275
2018,Seychelles,232289.0,1.2584174390692186e-06
2018,Sierra Leone,477941.0,2.5892284578528532e-06
2018,Singapore,3232412510.0,0.017511480409530822
2018,Slovakia,455964584.0,0.0024701720017028
2018,Slovenia,430837970.0,0.002334049459342375
2018,Solomon Isds,64610.0,3.500223890854161e-07
2018,Somalia,6614759.0,3.583522285101777e-05
2018,South Africa,79148291.0,0.00042878306621030397
2018,South Georgia and the South Sandwich Islands,9709.0,5.259816399365895e-08
2018,Spain,163198375.0,0.0008841214225717017
2018,Sri Lanka,9914698.0,5.371252563102301e-05
2018,State of Palestine,137575.0,7.453076950692791e-07
2018,Sudan,11644573.0,6.308406224020323e-05
2018,Suriname,168669.0,9.137583399574067e-07
2018,Sweden,274496156.0,0.0014870732134016882
2018,Switzerland,36771247.0,0.00019920692964850548
2018,Syria,9349969.0,5.0653126253746774e-05
2018,Tajikistan,397844.0,2.1553057942005617e-06
2018,Thailand,1168816844.0,0.006332023899398794
2018,Timor-Leste,83740.0,4.53658487262231e-07
2018,Togo,744170.0,4.031514646118156e-06
2018,Trinidad and Tobago,3477321.0,1.883826348919499e-05
2018,Tunisia,17726730.0,9.603393259978515e-05
2018,Turkmenistan,880574.0,4.770478490117648e-06
2018,Tuvalu,3182.0,1.7238372420210403e-08
2018,Türkiye,331359781.0,0.0017951298899928846
2018,USA,13247138673.0,0.07176590507459014
2018,Uganda,1630903.0,8.835359300829165e-06
2018,Ukraine,20342915.0,0.0001102070222761422
2018,United Arab Emirates,550891055.0,0.0029844327998279734
2018,United Kingdom,369846200.0,0.002003628703268265
2018,United Rep. of Tanzania,5739026.0,3.109097030712458e-05
2018,United States Minor Outlying Islands,83659.0,4.53219672628027e-07
2018,Uruguay,35469806.0,0.00019215641907624557
2018,Uzbekistan,112507538.0,0.0006095056065760446
2018,Vanuatu,135876.0,7.361034226802353e-07
2018,Venezuela,1840388.0,9.970236876708416e-06
2018,Viet Nam,24583867830.0,0.13318223418691694
2018,Yemen,2510897.0,1.3602695661467328e-05
2018,Zambia,779552.0,4.223195379295996e-06
2018,Zimbabwe,599314.0,3.2467623911520984e-06
2019,Afghanistan,1009326.0,6.569873101395866e-06
2019,Albania,1413236.0,9.198991388633888e-06
2019,Algeria,38746888.0,0.0002522100265266111
2019,American Samoa,4903.0,3.191445362166826e-08
2019,Andorra,1255247.0,8.170614351466085e-06
2019,Angola,1698712.0,1.1057202802482425e-05
2019,Anguilla,28709.0,1.8687172119609911e-07
2019,Antigua and Barbuda,268326.0,1.7465791724429444e-06
2019,"Areas, nes",232923.0,1.516135076671392e-06
2019,Argentina,47631713.0,0.0003100428503893765
2019,Armenia,390993.0,2.545039356495398e-06
2019,Aruba,229967.0,1.496893974304341e-06
2019,Australia,602405174.0,0.003921156840113399
2019,Austria,454439224.0,0.002958021525232493
2019,Azerbaijan,2143224.0,1.3950606353017811e-05
2019,Bahamas,995784.0,6.481725940281318e-06
2019,Bahrain,135060766.0,0.0008791332964744012
2019,Bangladesh,39846591.0,0.00025936817875812435
2019,Barbados,769557.0,5.009176256522569e-06
2019,Belarus,2185902.0,1.4228404650318556e-05
2019,Belgium,41996658.0,0.0002733633273518383
2019,Belize,866138.0,5.637838268603814e-06
2019,Benin,29301517.0,0.00019072851424454905
2019,Bermuda,22329.0,1.453432255595004e-07
2019,Bhutan,126312.0,8.221861035815135e-07
2019,Bolivia (Plurinational State of),1529796.0,9.9577000800762e-06
2019,Bosnia Herzegovina,669856.0,4.360205638424681e-06
2019,Botswana,416855.0,2.7133794747013094e-06
2019,Br. Virgin Isds,29.0,1.8876588925726685e-10
2019,Brazil,1617673304.0,0.010529708267493137
2019,Brunei Darussalam,1373351.0,8.939373199219197e-06
2019,Bulgaria,12009201.0,7.816991400118133e-05
2019,Burkina Faso,27801.0,1.8096139611176812e-07
2019,Burundi,17019.0,1.1077954031963534e-07
2019,Cabo Verde,2604385.0,1.6952381051492653e-05
2019,Cambodia,32758055.0,0.00021322770284184334
2019,Cameroon,1207243.0,7.858148222227952e-06
2019,Canada,757008559.0,0.004927496338448178
2019,Cayman Isds,121586.0,7.914237728011741e-07
2019,Central African Rep.,98.0,6.378985223176604e-10
2019,Chad,1954.0,1.2718915434782739e-08
2019,Chile,70849497.0,0.00046117132084948486
2019,China,51195296591.0,0.33323881678584955
2019,"China, Hong Kong SAR",23341138621.0,0.15193140648517933
2019,"China, Macao SAR",4510751.0,2.9361238749417438e-05
2019,Colombia,508896842.0,0.003312495342080856
2019,Congo,297110.0,1.9339390812836743e-06
2019,Costa Rica,4194075.0,2.7299941275402464e-05
2019,Croatia,17951362.0,0.0001168484417692796
2019,Cuba,293822.0,1.912536934943057e-06
2019,Curaçao,476263.0,3.1000761625977134e-06
2019,Cyprus,7510264.0,4.888557456954614e-05
2019,Czechia,341000374.0,0.0022196289253507097
2019,Côte d'Ivoire,23932478.0,0.00015578053419999915
2019,Dem. Rep. of the Congo,771225.0,5.02003354973916e-06
2019,Denmark,19885946.0,0.0001294409751866203
2019,Djibouti,1301336.0,8.470615422844642e-06
2019,Dominica,130151.0,8.471748018180186e-07
2019,Dominican Rep.,67612036.0,0.0004400981413804945
2019,Ecuador,22231860.0,0.0001447109249221745
2019,Egypt,333643090.0,0.0021717391233928387
2019,El Salvador,2428020.0,1.5804391532221693e-05
2019,Equatorial Guinea,41720.0,2.7156251378666114e-07
2019,Eritrea,300231.0,1.954254196468913e-06
2019,Estonia,3213805.0,2.091919857670519e-05
2019,Eswatini,516396.0,3.3613086258239853e-06
2019,Ethiopia,4808620.0,3.1300118289664774e-05
2019,FS Micronesia,17556.0,1.142749638551923e-07
2019,Faroe Isds,2750.0,1.790021363646496e-08
2019,Fiji,909935.0,5.922920325562452e-06
2019,Finland,38368583.0,0.00024974757550125004
2019,France,705310317.0,0.0045909837652010265
2019,French Polynesia,346421.0,2.2549126938755737e-06
2019,Gabon,1316722.0,8.570765490848515e-06
2019,Gambia,844627.0,5.497819542955087e-06
2019,Georgia,1551514.0,1.0099066203624108e-05
2019,Germany,2274159546.0,0.014802887897020422
2019,Ghana,12002919.0,7.812902340406704e-05
2019,Gibraltar,1068.0,6.951792059543483e-09
2019,Greece,24245987.0,0.0001578212171370735
2019,Greenland,564.0,3.6711710876240866e-09
2019,Grenada,278041.0,1.8098157453441288e-06
2019,Guam,8456973.0,5.504786306102399e-05
2019,Guatemala,9461242.0,6.158481929683456e-05
2019,Guinea,946991.0,6.164124077021669e-06
2019,Guinea-Bissau,10328.0,6.722669324996732e-08
2019,Guyana,250937.0,1.6333912397431302e-06
2019,Haiti,2998441.0,1.9517357991394774e-05
2019,Honduras,37918117.0,0.0002468154163608996
2019,Hungary,676606511.0,0.004404145852626611
2019,Iceland,119016.0,7.746952095118232e-07
2019,India,2735410126.0,0.017805245686818013
2019,Indonesia,890829277.0,0.0057985579534245895
2019,Iran,39713812.0,0.00025850389786123847
2019,Iraq,163725105.0,0.0010657143116918754
2019,Ireland,124806987.0,0.0008123897202267291
2019,Israel,175058760.0,0.0011394869828853262
2019,Italy,212650743.0,0.0013841795380556384
2019,Jamaica,5532778.0,3.6013784801139395e-05
2019,Japan,3760176786.0,0.02447562464737316
2019,Jordan,7046042.0,4.586387530600176e-05
2019,Kazakhstan,42006897.0,0.0002734299747290833
2019,Kenya,7980427.0,5.1945944803713874e-05
2019,Kiribati,169584.0,1.103850847027736e-06
2019,Kuwait,247884700.0,0.001613523304440373
2019,Kyrgyzstan,1206766.0,7.8550433488081e-06
2019,Lao People's Dem. Rep.,6638085.0,4.320841441345946e-05
2019,Latvia,3147241.0,2.0485922278342406e-05
2019,Lebanon,37647603.0,0.0002450545951275706
2019,Lesotho,219.0,1.4255079223221187e-09
2019,Liberia,681578.0,4.436506112696187e-06
2019,Libya,35598200.0,0.00023171468548131163
2019,Lithuania,6350340.0,4.133543369606869e-05
2019,Luxembourg,2735749.0,1.78074514748165e-05
2019,Madagascar,248667.0,1.6186154270323027e-06
2019,Malawi,46036.0,2.996560854430185e-07
2019,Malaysia,1986704395.0,0.012931793855637771
2019,Maldives,1108811.0,7.2174377390772176e-06
2019,Mali,263514.0,1.7152570531634283e-06
2019,Malta,10275840.0,6.688717501604804e-05
2019,Marshall Isds,295415.0,1.922906040515017e-06
2019,Mauritania,40690.0,2.648580701337306e-07
2019,Mauritius,2266353.0,1.475207377296119e-05
2019,Mexico,2700799130.0,0.017579956878610435
2019,Mongolia,14497939.0,9.436952923215897e-05
2019,Montenegro,87503.0,5.695717795751249e-07
2019,Morocco,23970743.0,0.00015602960753628982
2019,Mozambique,1516552.0,9.871492651202985e-06
2019,Myanmar,30444161.0,0.00019816617668470354
2019,N. Mariana Isds,498370.0,3.2439743527291064e-06
2019,Namibia,925664.0,6.025303038394437e-06
2019,Nauru,113281.0,7.373651276190498e-07
2019,Nepal,1465427.0,9.538711406779613e-06
2019,Netherlands,713085449.0,0.004641593410238014
2019,New Caledonia,287413.0,1.8708196734172013e-06
2019,New Zealand,57641141.0,0.00037519590478167253
2019,Nicaragua,6405470.0,4.169428416071535e-05
2019,Niger,170044.0,1.106845064581472e-06
2019,Nigeria,48852130.0,0.000317986750398676
2019,North Macedonia,117642.0,7.657516118621858e-07
2019,Norway,16296701.0,0.00010607797435257896
2019,Oman,85048633.0,0.0005535958909779286
2019,"Other Asia, nes",5161879527.0,0.03359954410872534
2019,Pakistan,27257676.0,0.00017742480859401588
2019,Palau,3994001.0,2.5997625877910796e-05
2019,Panama,19027753.0,0.0001238548522625044
2019,Papua New Guinea,2072041.0,1.3487264204914362e-05
2019,Paraguay,5687547.0,3.702120231543105e-05
2019,Peru,26928734.0,0.00017528366965801367
2019,Philippines,3352830146.0,0.021824136690974546
2019,Poland,1829027206.0,0.011905446448838767
2019,Portugal,52484477.0,0.0003416303094175024
2019,Qatar,71851426.0,0.00046769304563078293
2019,Rep. of Moldova,187608.0,1.2211721017854248e-06
2019,Romania,64851096.0,0.00042212671743959936
2019,Russian Federation,634848623.0,0.004132336719460219
2019,Rwanda,2246421.0,1.4622333024524092e-05
2019,Saint Helena,1192.0,7.758928965333176e-09
2019,Saint Kitts and Nevis,5450.0,3.547496884317601e-08
2019,Saint Lucia,472156.0,3.073343007177727e-06
2019,Saint Maarten,32963.0,2.1456172439956163e-07
2019,Saint Vincent and the Grenadines,309703.0,2.0159090414014937e-06
2019,Samoa,128625.0,8.372418105419293e-07
2019,San Marino,90.0,5.858251735570351e-10
2019,Sao Tome and Principe,205304.0,1.3363583492439282e-06
2019,Saudi Arabia,307790351.0,0.002003459286597286
2019,Senegal,3826861.0,2.490968343892943e-05
2019,Serbia,84272323.0,0.0005485427583058835
2019,Seychelles,189782.0,1.2353230343111247e-06
2019,Sierra Leone,415725.0,2.706024114188871e-06
2019,Singapore,2754563229.0,0.01792991646336391
2019,Slovakia,469482660.0,0.0030559417864057608
2019,Slovenia,414165684.0,0.0026958742634518684
2019,Solomon Isds,221181.0,1.439704419027984e-06
2019,Somalia,7657650.0,4.9844934892100325e-05
2019,South Africa,83877385.0,0.0005459720402792806
2019,South Sudan,42047.0,2.736910119172517e-07
2019,Spain,176898681.0,0.0011514633388759509
2019,Sri Lanka,12291892.0,8.000999738049257e-05
2019,State of Palestine,133277.0,8.675224628462329e-07
2019,Sudan,16159380.0,0.00010518412881193424
2019,Suriname,343023.0,2.2327945389894983e-06
2019,Sweden,140000499.0,0.0009112868513860724
2019,Switzerland,39151989.0,0.00025484689723364587
2019,Syria,6584418.0,4.28590868624674e-05
2019,Tajikistan,179114.0,1.1658832237388308e-06
2019,Thailand,1081806585.0,0.00704166144903076
2019,Timor-Leste,407988.0,2.6556626767687514e-06
2019,Togo,700735.0,4.5612022554721e-06
2019,Tonga,1299256.0,8.457076352166879e-06
2019,Trinidad and Tobago,3269015.0,2.1278569774839457e-05
2019,Tunisia,14122757.0,9.192740634032035e-05
2019,Turkmenistan,1449891.0,9.43758496348648e-06
2019,Türkiye,331572735.0,0.0021582628336461753
2019,USA,12624313549.0,0.0821737852875706
2019,Uganda,593426.0,3.8627098827028564e-06
2019,Ukraine,25090605.0,0.00016331897809751124
2019,United Arab Emirates,473677352.0,0.0030832457438381864
2019,United Kingdom,482961245.0,0.0031436761685938526
2019,United Rep. of Tanzania,4458549.0,2.902144713041717e-05
2019,Uruguay,32087954.0,0.00020886590245711286
2019,Uzbekistan,144542735.0,0.0009408530313087058
2019,Vanuatu,88722.0,5.775064560925252e-07
2019,Venezuela,860848.0,5.60340476673585e-06
2019,Viet Nam,24815255151.0,0.16152667950774094
2019,Yemen,4689325.0,3.0523607022114925e-05
2019,Zambia,980627.0,6.383066471885718e-06
2019,Zimbabwe,327661.0,2.1328006910319075e-06
2020,Afghanistan,584207.0,3.6597085412481534e-06
2020,Albania,4830086.0,3.0257609013865168e-05
2020,Algeria,13827171.0,8.661898232989123e-05
2020,American Samoa,128768.0,8.066547464159831e-07
2020,Andorra,15504.0,9.712331626206356e-08
2020,Angola,25372724.0,0.00015894498822768642
2020,Anguilla,287340.0,1.8000137832005512e-06
2020,Antarctica,777.0,4.86744173991379e-09
2020,Antigua and Barbuda,143368.0,8.981150416576064e-07
2020,"Areas, nes",244914.0,1.5342401882744477e-06
2020,Argentina,35982357.0,0.00022540801333626657
2020,Armenia,274457.0,1.719309469255494e-06
2020,Aruba,231536.0,1.4504349944564724e-06
2020,Australia,578896984.0,0.00362644445692639
2020,Austria,595220763.0,0.0037287031998578294
2020,Azerbaijan,8662680.0,5.426652536874696e-05
2020,Bahamas,1290287.0,8.082878764823866e-06
2020,Bahrain,57830672.0,0.0003622746804891424
2020,Bangladesh,41722026.0,0.0002613636175368962
2020,Barbados,811944.0,5.086345065730453e-06
2020,Belarus,1532319.0,9.599064941393769e-06
2020,Belgium,35921196.0,0.00022502487613645334
2020,Belize,1453499.0,9.105304635164676e-06
2020,Benin,534139.0,3.346062372607222e-06
2020,Bermuda,59240.0,3.711032801447785e-07
2020,Bhutan,83532.0,5.232781768577589e-07
2020,Bolivia (Plurinational State of),903112.0,5.657458229880337e-06
2020,Bonaire,457.0,2.8628325291384836e-09
2020,Bosnia Herzegovina,670678.0,4.201397800826127e-06
2020,Botswana,103881.0,6.507525294517173e-07
2020,Br. Virgin Isds,2250.0,1.409490851326387e-08
2020,Brazil,1338845242.0,0.008387067199737166
2020,Brunei Darussalam,10111262.0,6.334102793050732e-05
2020,Bulgaria,8523771.0,5.3396343303560745e-05
2020,Burkina Faso,17358.0,1.0873752087699299e-07
2020,Burundi,3405.0,2.133029488340599e-08
2020,Cabo Verde,150626.0,9.435820843195038e-07
2020,Cambodia,29759473.0,0.00018642535526130946
2020,Cameroon,1521567.0,9.531710071911718e-06
2020,Canada,519729175.0,0.0032557934103551586
2020,Cayman Isds,217794.0,1.3643495576612404e-06
2020,Central African Rep.,880569.0,5.516239775385001e-06
2020,Chad,3489.0,2.1856504801234507e-08
2020,Chile,71925286.0,0.0004505690337601505
2020,China,53991828685.0,0.33822661590172926
2020,"China, Hong Kong SAR",21755418680.0,0.13628472709437858
2020,"China, Macao SAR",1755974.0,1.1000130169631115e-05
2020,Colombia,29232034.0,0.00018312126439405283
2020,Comoros,470.0,2.9442697783262303e-09
2020,Congo,480930.0,3.0127397116817744e-06
2020,Cook Isds,300.0,1.8793211351018494e-09
2020,Costa Rica,4361335.0,2.7321163475864744e-05
2020,Croatia,26395342.0,0.0001653510802961384
2020,Cuba,67742.0,4.243632411135649e-07
2020,Curaçao,1619911.0,1.014777659761324e-05
2020,Cyprus,7009778.0,4.391207982590657e-05
2020,Czechia,734520733.0,0.004601334458991341
2020,Côte d'Ivoire,2541359.0,1.5920098935271e-05
2020,Dem. Rep. of the Congo,3572299.0,2.237832337201067e-05
2020,Denmark,22564577.0,0.00014135362153577693
2020,Djibouti,1172020.0,7.342006522540231e-06
2020,Dominica,44405.0,2.7817085001399205e-07
2020,Dominican Rep.,61974845.0,0.0003882354535105372
2020,Ecuador,13784956.0,8.63545305241635e-05
2020,Egypt,149624480.0,0.0009373081586420798
2020,El Salvador,2381021.0,1.4915676961404467e-05
2020,Equatorial Guinea,149503.0,9.365471588704392e-07
2020,Eritrea,363961.0,2.279998665509347e-06
2020,Estonia,6599682.0,4.134307289183748e-05
2020,Eswatini,485966.0,3.0442872491363507e-06
2020,Ethiopia,4427102.0,2.7733154519505556e-05
2020,FS Micronesia,74913.0,4.6928528064628277e-07
2020,Faroe Isds,3986.0,2.4969913481719903e-08
2020,Fiji,643484.0,4.031043604332927e-06
2020,Finland,36878787.0,0.0002310236128200644
2020,France,504902309.0,0.0031629119348847486
2020,French Polynesia,206740.0,1.295102838236521e-06
2020,Gabon,488491.0,3.0601048686901248e-06
2020,Gambia,268671.0,1.683063628963163e-06
2020,Georgia,1742657.0,1.0916707104443944e-05
2020,Germany,2190742733.0,0.013723697065658957
2020,Ghana,13093711.0,8.202429273071856e-05
2020,Gibraltar,24999.0,1.566038301880371e-07
2020,Greece,30631073.0,0.0001918854095991587
2020,Greenland,1365.0,8.550911164713415e-09
2020,Grenada,100208.0,6.27743374354287e-07
2020,Guam,4782972.0,2.9962467894001205e-05
2020,Guatemala,6914361.0,4.331434921007986e-05
2020,Guinea,951421.0,5.960085312265788e-06
2020,Guinea-Bissau,7491.0,4.6926648743493176e-08
2020,Guyana,320296.0,2.0064634742952728e-06
2020,Haiti,3658667.0,2.2919367397998924e-05
2020,Heard Island and McDonald Islands,226717.0,1.4202468326229532e-06
2020,Honduras,33707855.0,0.00021115961440149514
2020,Hungary,557124651.0,0.0034900537717018052
2020,Iceland,66520.0,4.167081396899167e-07
2020,India,2188105596.0,0.013707176974658094
2020,Indonesia,782900904.0,0.004904407385258479
2020,Iran,36325708.0,0.00022755890263979442
2020,Iraq,86494689.0,0.0005418376570392047
2020,Ireland,255150836.0,0.0015983678624456859
2020,Israel,160164573.0,0.0010033355571115433
2020,Italy,247884214.0,0.0015528468080943656
2020,Jamaica,4015405.0,2.5154118274978804e-05
2020,Japan,3578829327.0,0.02241923197717809
